# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-08T20:15:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
310086 56 10.691 9.665 1.8 -85373.400 842502.90 6520311.44
310086 57 10.684 9.682 1.8 -85373.300 842502.88 6520311.43
310086 58 10.677 9.699 1.8 -85373.200 842502.87 6520311.42
310086 59 10.670 9.716 1.8 -85373.100 842502.85 6520311.41
310086 60 10.663 9.734 1.8 -85373.000 842502.83 6520311.40
310086 61 10.639 9.756 1.8 -85372.900 842502.82 6520311.37
310086 62 10.614 9.777 1.8 -85372.800 842502.80 6520311.35
310086 63 10.590 9.799 1.8 -85372.700 842502.78 6520311.32
310086 64 10.565 9.821 1.8 -85372.600 842502.77 6520311.29
310086 65 10.541 9.843 1.8 -85372.500 842502.75 6520311.26
310086 66 10.541 9.843 1.8 -85372.400 842502.75 6520311.26
310086 67 10.541 9.843 1.8 -85372.300 842502.75 6520311.26
310086 68 10.541 9.843 1.8 -85372.200 842502.75 6520311.26
310086 69 10.541 9.843 1.8 -85372.100 842502.75 6520311.26
310086 70 10.541 9.843 1.8 -85372.000 842502.75 6520311.26
310086 71 10.548 9.879 1.8 -85371.900 842502.71 6520311.26
310086 72 10.555 9.915 1.8 -85371.800 842502.68 6520311.26
310086 73 10.562 9.952 1.8 -85371.700 842502.64 6520311.26
310086 74 10.569 9.988 1.8 -85371.600 842502.60 6520311.26
310086 75 10.576 10.024 1.8 -85371.500 842502.56 6520311.26
310086 76 10.587 10.025 1.8 -85371.400 842502.56 6520311.27
310086 77 10.597 10.026 1.8 -85371.300 842502.56 6520311.28
310086 78 10.608 10.027 1.8 -85371.200 842502.56 6520311.29
310086 79 10.618 10.028 1.8 -85371.100 842502.55 6520311.30
310086 80 10.629 10.028 1.8 -85371.000 842502.55 6520311.31
310086 81 10.632 10.071 1.8 -85370.900 842502.51 6520311.31
310086 82 10.636 10.113 1.8 -85370.800 842502.47 6520311.31
310086 83 10.640 10.155 1.8 -85370.700 842502.43 6520311.30
310086 84 10.643 10.197 1.8 -85370.600 842502.38 6520311.30
310086 85 10.647 10.239 1.8 -85370.500 842502.34 6520311.29
310086 86 10.650 10.215 1.8 -85370.400 842502.36 6520311.30
310086 87 10.654 10.192 1.8 -85370.300 842502.39 6520311.31
310086 88 10.657 10.168 1.8 -85370.200 842502.41 6520311.32
310086 89 10.661 10.144 1.8 -85370.100 842502.43 6520311.32
310086 90 10.664 10.121 1.8 -85370.000 842502.45 6520311.33
310086 91 10.664 10.145 1.8 -85369.900 842502.43 6520311.33
310086 92 10.664 10.169 1.8 -85369.800 842502.41 6520311.32
310086 93 10.664 10.193 1.8 -85369.700 842502.38 6520311.32
310086 94 10.664 10.216 1.8 -85369.600 842502.36 6520311.31
310086 95 10.664 10.240 1.8 -85369.500 842502.34 6520311.31
310086 96 10.682 10.212 1.8 -85369.400 842502.36 6520311.33
310086 97 10.700 10.183 1.8 -85369.300 842502.39 6520311.36
310086 98 10.717 10.155 1.8 -85369.200 842502.41 6520311.38
310086 99 10.735 10.126 1.8 -85369.100 842502.44 6520311.40
310086 100 10.752 10.098 1.8 -85369.000 842502.46 6520311.42
310086 101 10.752 10.116 1.8 -85368.900 842502.44 6520311.42
310086 102 10.752 10.133 1.8 -85368.800 842502.43 6520311.42
310086 103 10.752 10.151 1.8 -85368.700 842502.41 6520311.41
310086 104 10.752 10.169 1.8 -85368.600 842502.39 6520311.41
310086 105 10.752 10.187 1.8 -85368.500 842502.37 6520311.41
310086 106 10.749 10.193 1.8 -85368.400 842502.37 6520311.40
310086 107 10.745 10.199 1.8 -85368.300 842502.36 6520311.40
310086 108 10.742 10.204 1.8 -85368.200 842502.36 6520311.39
310086 109 10.738 10.210 1.8 -85368.100 842502.35 6520311.39
310086 110 10.735 10.216 1.8 -85368.000 842502.35 6520311.38
310086 111 10.742 10.246 1.8 -85367.900 842502.32 6520311.38
310086 112 10.749 10.277 1.8 -85367.800 842502.29 6520311.39
310086 113 10.756 10.308 1.8 -85367.700 842502.25 6520311.39
310086 114 10.763 10.338 1.8 -85367.600 842502.22 6520311.39
310086 115 10.771 10.369 1.8 -85367.500 842502.19 6520311.39
310086 116 10.764 10.368 1.8 -85367.400 842502.19 6520311.38
310086 117 10.757 10.368 1.8 -85367.300 842502.19 6520311.38
310086 118 10.749 10.367 1.8 -85367.200 842502.20 6520311.37
310086 119 10.742 10.366 1.8 -85367.100 842502.20 6520311.36
310086 120 10.735 10.366 1.8 -85367.000 842502.20 6520311.36
310086 121 10.725 10.401 1.8 -85366.900 842502.17 6520311.34
310086 122 10.714 10.437 1.8 -85366.800 842502.13 6520311.32
310086 123 10.704 10.472 1.8 -85366.700 842502.10 6520311.31
310086 124 10.693 10.507 1.8 -85366.600 842502.07 6520311.29
310086 125 10.683 10.543 1.8 -85366.500 842502.04 6520311.27
310086 126 10.679 10.530 1.8 -85366.400 842502.05 6520311.27
310086 127 10.676 10.518 1.8 -85366.300 842502.06 6520311.27
310086 128 10.672 10.506 1.8 -85366.200 842502.07 6520311.27
310086 129 10.669 10.493 1.8 -85366.100 842502.09 6520311.27
310086 130 10.665 10.481 1.8 -85366.000 842502.10 6520311.27
310086 131 10.658 10.523 1.8 -85365.900 842502.06 6520311.25
310086 132 10.651 10.564 1.8 -85365.800 842502.02 6520311.24
310086 133 10.644 10.606 1.8 -85365.700 842501.98 6520311.22
310086 134 10.637 10.648 1.8 -85365.600 842501.94 6520311.21
310086 135 10.630 10.689 1.8 -85365.500 842501.90 6520311.19
310086 136 10.612 10.706 1.8 -85365.400 842501.89 6520311.17
310086 137 10.595 10.723 1.8 -85365.300 842501.88 6520311.15
310086 138 10.577 10.740 1.8 -85365.200 842501.86 6520311.13
310086 139 10.559 10.757 1.8 -85365.100 842501.85 6520311.11
310086 140 10.542 10.774 1.8 -85365.000 842501.83 6520311.09
310086 141 10.559 10.775 1.8 -85364.900 842501.83 6520311.11
310086 142 10.577 10.776 1.8 -85364.800 842501.83 6520311.12
310086 143 10.595 10.778 1.8 -85364.700 842501.82 6520311.14
310086 144 10.613 10.779 1.8 -85364.600 842501.82 6520311.16
310086 145 10.630 10.780 1.8 -85364.500 842501.81 6520311.18
310086 146 10.673 10.790 1.8 -85364.400 842501.80 6520311.22
310086 147 10.715 10.799 1.8 -85364.300 842501.78 6520311.26
310086 148 10.758 10.809 1.8 -85364.200 842501.76 6520311.30
310086 149 10.801 10.818 1.8 -85364.100 842501.74 6520311.34
310086 150 10.843 10.827 1.8 -85364.000 842501.73 6520311.38
310086 151 10.822 10.856 1.8 -85363.900 842501.70 6520311.35
310086 152 10.801 10.885 1.8 -85363.800 842501.68 6520311.33
310086 153 10.780 10.914 1.8 -85363.700 842501.65 6520311.30
310086 154 10.758 10.942 1.8 -85363.600 842501.63 6520311.27
310086 155 10.737 10.971 1.8 -85363.500 842501.60 6520311.25
310086 156 10.730 11.007 1.8 -85363.400 842501.57 6520311.23
310086 157 10.723 11.043 1.8 -85363.300 842501.54 6520311.22
310086 158 10.716 11.079 1.8 -85363.200 842501.50 6520311.21
310086 159 10.709 11.115 1.8 -85363.100 842501.47 6520311.19
310086 160 10.702 11.151 1.8 -85363.000 842501.43 6520311.18
310086 161 10.699 11.151 1.8 -85362.900 842501.44 6520311.17
310086 162 10.695 11.151 1.8 -85362.800 842501.44 6520311.17
310086 163 10.692 11.151 1.8 -85362.700 842501.44 6520311.17
310086 164 10.688 11.150 1.8 -85362.600 842501.44 6520311.17
310086 165 10.684 11.150 1.8 -85362.500 842501.44 6520311.16
310086 166 10.677 11.192 1.8 -85362.400 842501.40 6520311.15
310086 167 10.670 11.235 1.8 -85362.300 842501.36 6520311.13
310086 168 10.663 11.277 1.8 -85362.200 842501.32 6520311.12
310086 169 10.656 11.319 1.8 -85362.100 842501.28 6520311.10
310086 170 10.649 11.362 1.8 -85362.000 842501.24 6520311.09
310086 171 10.621 11.384 1.8 -85361.900 842501.22 6520311.06
310086 172 10.592 11.406 1.8 -85361.800 842501.20 6520311.02
310086 173 10.564 11.429 1.8 -85361.700 842501.19 6520310.99
310086 174 10.535 11.451 1.8 -85361.600 842501.17 6520310.96
310086 175 10.507 11.474 1.8 -85361.500 842501.15 6520310.93
310086 176 10.503 11.498 1.8 -85361.400 842501.13 6520310.92
310086 177 10.500 11.522 1.8 -85361.300 842501.11 6520310.91
310086 178 10.496 11.547 1.8 -85361.200 842501.08 6520310.90
310086 179 10.492 11.571 1.8 -85361.100 842501.06 6520310.89
310086 180 10.489 11.596 1.8 -85361.000 842501.04 6520310.89
310086 181 10.496 11.639 1.8 -85360.900 842500.99 6520310.89
310086 182 10.503 11.683 1.8 -85360.800 842500.95 6520310.88
310086 183 10.510 11.727 1.8 -85360.700 842500.90 6520310.88
310086 184 10.518 11.771 1.8 -85360.600 842500.86 6520310.88
310086 185 10.525 11.815 1.8 -85360.500 842500.81 6520310.88
310086 186 10.489 11.843 1.8 -85360.400 842500.79 6520310.84
310086 187 10.453 11.872 1.8 -85360.300 842500.77 6520310.80
310086 188 10.417 11.900 1.8 -85360.200 842500.75 6520310.76
310086 189 10.381 11.928 1.8 -85360.100 842500.73 6520310.72
310086 190 10.345 11.956 1.8 -85360.000 842500.71 6520310.68
310086 191 10.349 11.994 1.8 -85359.900 842500.67 6520310.68
310086 192 10.353 12.032 1.8 -85359.800 842500.63 6520310.67
310086 193 10.356 12.069 1.8 -85359.700 842500.60 6520310.67
310086 194 10.360 12.107 1.8 -85359.600 842500.56 6520310.67
310086 195 10.363 12.145 1.8 -85359.500 842500.52 6520310.66
310086 196 10.349 12.244 1.8 -85359.400 842500.43 6520310.63
310086 197 10.334 12.344 1.8 -85359.300 842500.33 6520310.60
310086 198 10.320 12.443 1.8 -85359.200 842500.23 6520310.56
310086 199 10.305 12.542 1.8 -85359.100 842500.14 6520310.53
310086 200 10.290 12.642 1.8 -85359.000 842500.05 6520310.50
310087 0 -0.043 13.984 1.8 -85379.000 842500.63 6520300.09
310087 1 -0.044 14.090 1.8 -85378.900 842500.53 6520300.08
310087 2 -0.044 14.196 1.8 -85378.800 842500.43 6520300.05
310087 3 -0.045 14.302 1.8 -85378.700 842500.32 6520300.04
310087 4 -0.046 14.408 1.8 -85378.600 842500.22 6520300.01
310087 5 -0.046 14.514 1.8 -85378.500 842500.11 6520299.99
310087 6 -0.009 14.517 1.8 -85378.400 842500.10 6520300.03
310087 7 0.028 14.520 1.8 -85378.300 842500.09 6520300.07
310087 8 0.064 14.523 1.8 -85378.200 842500.08 6520300.10
310087 9 0.101 14.525 1.8 -85378.100 842500.08 6520300.14
310087 10 0.138 14.528 1.8 -85378.000 842500.07 6520300.17
310087 11 0.132 14.581 1.8 -85377.900 842500.02 6520300.16
310087 12 0.127 14.634 1.8 -85377.800 842499.96 6520300.14
310087 13 0.121 14.687 1.8 -85377.700 842499.91 6520300.13
310087 14 0.115 14.740 1.8 -85377.600 842499.86 6520300.11
310087 15 0.109 14.793 1.8 -85377.500 842499.81 6520300.10
310087 16 0.141 14.883 1.8 -85377.400 842499.72 6520300.11
310087 17 0.172 14.973 1.8 -85377.300 842499.62 6520300.12
310087 18 0.204 15.063 1.8 -85377.200 842499.53 6520300.14
310087 19 0.235 15.153 1.8 -85377.100 842499.43 6520300.15
310087 20 0.267 15.243 1.8 -85377.000 842499.34 6520300.17
310087 21 0.311 15.355 1.8 -85376.900 842499.22 6520300.19
310087 22 0.356 15.467 1.8 -85376.800 842499.10 6520300.21
310087 23 0.400 15.580 1.8 -85376.700 842498.98 6520300.24
310087 24 0.445 15.692 1.8 -85376.600 842498.87 6520300.26
310087 25 0.490 15.804 1.8 -85376.500 842498.75 6520300.28
310087 26 0.491 15.866 1.8 -85376.400 842498.69 6520300.27
310087 27 0.492 15.928 1.8 -85376.300 842498.62 6520300.26
310087 28 0.493 15.990 1.8 -85376.200 842498.56 6520300.25
310087 29 0.494 16.051 1.8 -85376.100 842498.50 6520300.24
310087 30 0.495 16.113 1.8 -85376.000 842498.44 6520300.23
310087 31 0.511 16.142 1.8 -85375.900 842498.41 6520300.24
310087 32 0.527 16.171 1.8 -85375.800 842498.38 6520300.25
310087 33 0.543 16.200 1.8 -85375.700 842498.35 6520300.26
310087 34 0.559 16.229 1.8 -85375.600 842498.32 6520300.27
310087 35 0.575 16.257 1.8 -85375.500 842498.29 6520300.28
310087 36 0.573 16.319 1.8 -85375.400 842498.22 6520300.27
310087 37 0.570 16.381 1.8 -85375.300 842498.17 6520300.25
310087 38 0.568 16.444 1.8 -85375.200 842498.10 6520300.24
310087 39 0.565 16.506 1.8 -85375.100 842498.04 6520300.23
310087 40 0.563 16.568 1.8 -85375.000 842497.98 6520300.21
310087 41 0.573 16.652 1.8 -85374.900 842497.90 6520300.21
310087 42 0.584 16.737 1.8 -85374.800 842497.81 6520300.20
310087 43 0.594 16.821 1.8 -85374.700 842497.73 6520300.20
310087 44 0.604 16.906 1.8 -85374.600 842497.64 6520300.19
310087 45 0.615 16.990 1.8 -85374.500 842497.56 6520300.19
310087 46 0.618 16.997 1.8 -85374.400 842497.55 6520300.19
310087 47 0.621 17.005 1.8 -85374.300 842497.54 6520300.19
310087 48 0.624 17.012 1.8 -85374.200 842497.54 6520300.19
310087 49 0.627 17.019 1.8 -85374.100 842497.53 6520300.19
310087 50 0.630 17.026 1.8 -85374.000 842497.52 6520300.20
310087 51 0.692 17.137 1.8 -85373.900 842497.40 6520300.24
310087 52 0.754 17.248 1.8 -85373.800 842497.28 6520300.28
310087 53 0.816 17.358 1.8 -85373.700 842497.16 6520300.32
310087 54 0.877 17.469 1.8 -85373.600 842497.04 6520300.36
310087 55 0.939 17.580 1.8 -85373.500 842496.92 6520300.40
310087 56 0.953 17.638 1.8 -85373.400 842496.86 6520300.40
310087 57 0.966 17.696 1.8 -85373.300 842496.80 6520300.40
310087 58 0.980 17.753 1.8 -85373.200 842496.74 6520300.40
310087 59 0.993 17.811 1.8 -85373.100 842496.68 6520300.41
310087 60 1.007 17.869 1.8 -85373.000 842496.62 6520300.41
310087 61 1.037 17.958 1.8 -85372.900 842496.53 6520300.42
310087 62 1.067 18.046 1.8 -85372.800 842496.44 6520300.44
310087 63 1.098 18.134 1.8 -85372.700 842496.34 6520300.45
310087 64 1.128 18.223 1.8 -85372.600 842496.25 6520300.46
310087 65 1.158 18.311 1.8 -85372.500 842496.16 6520300.48
310087 66 1.170 18.348 1.8 -85372.400 842496.12 6520300.48
310087 67 1.182 18.385 1.8 -85372.300 842496.08 6520300.49
310087 68 1.194 18.422 1.8 -85372.200 842496.05 6520300.49
310087 69 1.206 18.459 1.8 -85372.100 842496.01 6520300.50
310087 70 1.218 18.496 1.8 -85372.000 842495.97 6520300.50
310087 71 1.221 18.627 1.8 -85371.900 842495.84 6520300.48
310087 72 1.225 18.758 1.8 -85371.800 842495.71 6520300.46
310087 73 1.228 18.889 1.8 -85371.700 842495.58 6520300.44
310087 74 1.231 19.020 1.8 -85371.600 842495.45 6520300.42
310087 75 1.235 19.151 1.8 -85371.500 842495.32 6520300.40
310087 76 1.224 19.186 1.8 -85371.400 842495.29 6520300.38
310087 77 1.213 19.222 1.8 -85371.300 842495.26 6520300.36
310087 78 1.201 19.258 1.8 -85371.200 842495.22 6520300.34
310087 79 1.190 19.293 1.8 -85371.100 842495.19 6520300.33
310087 80 1.179 19.329 1.8 -85371.000 842495.16 6520300.31
310087 81 1.178 19.344 1.8 -85370.900 842495.14 6520300.31
310087 82 1.177 19.358 1.8 -85370.800 842495.13 6520300.30
310087 83 1.175 19.373 1.8 -85370.700 842495.11 6520300.30
310087 84 1.174 19.387 1.8 -85370.600 842495.10 6520300.29
310087 85 1.173 19.402 1.8 -85370.500 842495.08 6520300.29
310087 86 1.165 19.438 1.8 -85370.400 842495.05 6520300.28
310087 87 1.158 19.474 1.8 -85370.300 842495.02 6520300.26
310087 88 1.151 19.510 1.8 -85370.200 842494.98 6520300.25
310087 89 1.143 19.547 1.8 -85370.100 842494.95 6520300.23
310087 90 1.136 19.583 1.8 -85370.000 842494.91 6520300.22
310087 91 1.119 19.596 1.8 -85369.900 842494.90 6520300.20
310087 92 1.102 19.609 1.8 -85369.800 842494.89 6520300.18
310087 93 1.085 19.623 1.8 -85369.700 842494.88 6520300.16
310087 94 1.069 19.636 1.8 -85369.600 842494.87 6520300.14
310087 95 1.052 19.650 1.8 -85369.500 842494.86 6520300.12
310087 96 1.051 19.657 1.8 -85369.400 842494.86 6520300.12
310087 97 1.050 19.664 1.8 -85369.300 842494.85 6520300.12
310087 98 1.050 19.672 1.8 -85369.200 842494.84 6520300.12
310087 99 1.049 19.679 1.8 -85369.100 842494.84 6520300.12
310087 100 1.048 19.686 1.8 -85369.000 842494.83 6520300.12
310087 101 1.047 19.745 1.8 -85368.900 842494.77 6520300.10
310087 102 1.045 19.804 1.8 -85368.800 842494.71 6520300.09
310087 103 1.043 19.864 1.8 -85368.700 842494.66 6520300.08
310087 104 1.042 19.923 1.8 -85368.600 842494.60 6520300.07
310087 105 1.040 19.982 1.8 -85368.500 842494.54 6520300.05
310087 106 1.035 20.034 1.8 -85368.400 842494.49 6520300.04
310087 107 1.030 20.085 1.8 -85368.300 842494.44 6520300.02
310087 108 1.026 20.137 1.8 -85368.200 842494.39 6520300.01
310087 109 1.021 20.189 1.8 -85368.100 842494.34 6520300.00
310087 110 1.016 20.241 1.8 -85368.000 842494.29 6520299.98
310087 111 1.021 20.309 1.8 -85367.900 842494.22 6520299.97
310087 112 1.027 20.376 1.8 -85367.800 842494.15 6520299.97
310087 113 1.032 20.444 1.8 -85367.700 842494.09 6520299.96
310087 114 1.038 20.512 1.8 -85367.600 842494.02 6520299.95
310087 115 1.043 20.580 1.8 -85367.500 842493.95 6520299.95
310087 116 1.059 20.581 1.8 -85367.400 842493.95 6520299.96
310087 117 1.075 20.583 1.8 -85367.300 842493.94 6520299.97
310087 118 1.090 20.584 1.8 -85367.200 842493.94 6520299.99
310087 119 1.106 20.585 1.8 -85367.100 842493.93 6520300.01
310087 120 1.122 20.587 1.8 -85367.000 842493.93 6520300.02
310087 121 1.161 20.673 1.8 -85366.900 842493.84 6520300.04
310087 122 1.201 20.759 1.8 -85366.800 842493.75 6520300.07
310087 123 1.241 20.846 1.8 -85366.700 842493.65 6520300.09
310087 124 1.280 20.932 1.8 -85366.600 842493.56 6520300.11
310087 125 1.320 21.018 1.8 -85366.500 842493.47 6520300.14
310087 126 1.338 21.081 1.8 -85366.400 842493.41 6520300.14
310087 127 1.357 21.143 1.8 -85366.300 842493.34 6520300.15
310087 128 1.375 21.205 1.8 -85366.200 842493.28 6520300.16
310087 129 1.393 21.268 1.8 -85366.100 842493.21 6520300.16
310087 130 1.411 21.330 1.8 -85366.000 842493.15 6520300.17
310087 131 1.427 21.331 1.8 -85365.900 842493.14 6520300.18
310087 132 1.443 21.333 1.8 -85365.800 842493.14 6520300.20
310087 133 1.459 21.334 1.8 -85365.700 842493.13 6520300.21
310087 134 1.475 21.335 1.8 -85365.600 842493.13 6520300.23
310087 135 1.490 21.337 1.8 -85365.500 842493.12 6520300.25
310087 136 1.509 21.399 1.8 -85365.400 842493.06 6520300.25
310087 137 1.527 21.462 1.8 -85365.300 842492.99 6520300.26
310087 138 1.546 21.525 1.8 -85365.200 842492.93 6520300.26
310087 139 1.564 21.588 1.8 -85365.100 842492.86 6520300.27
310087 140 1.583 21.650 1.8 -85365.000 842492.80 6520300.28
310087 141 1.596 21.682 1.8 -85364.900 842492.77 6520300.28
310087 142 1.609 21.714 1.8 -85364.800 842492.73 6520300.29
310087 143 1.622 21.746 1.8 -85364.700 842492.70 6520300.30
310087 144 1.635 21.778 1.8 -85364.600 842492.67 6520300.31
310087 145 1.649 21.809 1.8 -85364.500 842492.63 6520300.31
310087 146 1.659 21.880 1.8 -85364.400 842492.56 6520300.31
310087 147 1.669 21.950 1.8 -85364.300 842492.49 6520300.31
310087 148 1.679 22.021 1.8 -85364.200 842492.42 6520300.30
310087 149 1.689 22.091 1.8 -85364.100 842492.35 6520300.30
310087 150 1.699 22.161 1.8 -85364.000 842492.28 6520300.30
310087 151 1.705 22.232 1.8 -85363.900 842492.21 6520300.29
310087 152 1.711 22.302 1.8 -85363.800 842492.14 6520300.28
310087 153 1.717 22.373 1.8 -85363.700 842492.06 6520300.28
310087 154 1.723 22.443 1.8 -85363.600 842491.99 6520300.27
310087 155 1.729 22.514 1.8 -85363.500 842491.92 6520300.26
310087 156 1.741 22.562 1.8 -85363.400 842491.88 6520300.26
310087 157 1.753 22.609 1.8 -85363.300 842491.83 6520300.27
310087 158 1.765 22.657 1.8 -85363.200 842491.78 6520300.27
310087 159 1.777 22.705 1.8 -85363.100 842491.73 6520300.27
310087 160 1.789 22.753 1.8 -85363.000 842491.68 6520300.28
310087 161 1.804 22.873 1.8 -85362.900 842491.56 6520300.27
310087 162 1.818 22.992 1.8 -85362.800 842491.44 6520300.26
310087 163 1.832 23.112 1.8 -85362.700 842491.32 6520300.25
310087 164 1.847 23.231 1.8 -85362.600 842491.20 6520300.25
310087 165 1.861 23.350 1.8 -85362.500 842491.08 6520300.24
310087 166 1.864 23.367 1.8 -85362.400 842491.06 6520300.24
310087 167 1.866 23.383 1.8 -85362.300 842491.05 6520300.24
310087 168 1.869 23.399 1.8 -85362.200 842491.03 6520300.24
310087 169 1.872 23.415 1.8 -85362.100 842491.01 6520300.24
310087 170 1.875 23.431 1.8 -85362.000 842491.00 6520300.24
310087 171 1.835 23.563 1.8 -85361.900 842490.87 6520300.17
310087 172 1.796 23.696 1.8 -85361.800 842490.75 6520300.11
310087 173 1.756 23.828 1.8 -85361.700 842490.63 6520300.05
310087 174 1.717 23.961 1.8 -85361.600 842490.50 6520299.98
310087 175 1.677 24.094 1.8 -85361.500 842490.38 6520299.92
310087 176 1.667 24.117 1.8 -85361.400 842490.36 6520299.91
310087 177 1.657 24.140 1.8 -85361.300 842490.34 6520299.89
310087 178 1.647 24.163 1.8 -85361.200 842490.32 6520299.88
310087 179 1.637 24.187 1.8 -85361.100 842490.30 6520299.86
310087 180 1.626 24.210 1.8 -85361.000 842490.28 6520299.85
310087 181 1.603 24.297 1.8 -85360.900 842490.19 6520299.81
310087 182 1.579 24.384 1.8 -85360.800 842490.11 6520299.77
310087 183 1.555 24.471 1.8 -85360.700 842490.03 6520299.73
310087 184 1.531 24.558 1.8 -85360.600 842489.95 6520299.69
310087 185 1.508 24.645 1.8 -85360.500 842489.87 6520299.65
310087 186 1.511 24.703 1.8 -85360.400 842489.81 6520299.64
310087 187 1.514 24.760 1.8 -85360.300 842489.76 6520299.64
310087 188 1.518 24.817 1.8 -85360.200 842489.70 6520299.63
310087 189 1.521 24.875 1.8 -85360.100 842489.64 6520299.62
310087 190 1.524 24.932 1.8 -85360.000 842489.58 6520299.61
310088 0 -0.913 13.685 1.8 -85379.000 842501.09 6520299.29
310088 1 -0.914 13.725 1.8 -85378.900 842501.05 6520299.29
